Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P016986,NASA,offset_field16986,offset_all_sky_grid,22:33:25.0632,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016987,NASA,offset_field16987,offset_all_sky_grid,22:37:58.4808,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016988,NASA,offset_field16988,offset_all_sky_grid,22:42:31.8984,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016989,NASA,offset_field16989,offset_all_sky_grid,22:47:05.3160,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016990,NASA,offset_field16990,offset_all_sky_grid,22:51:38.7336,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016991,NASA,offset_field16991,offset_all_sky_grid,22:56:12.1512,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016992,NASA,offset_field16992,offset_all_sky_grid,23:00:45.5688,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016993,NASA,offset_field16993,offset_all_sky_grid,23:05:18.9864,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016994,NASA,offset_field16994,offset_all_sky_grid,23:09:52.4040,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016995,NASA,offset_field16995,offset_all_sky_grid,23:14:25.8216,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016996,NASA,offset_field16996,offset_all_sky_grid,23:18:59.2416,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016997,NASA,offset_field16997,offset_all_sky_grid,23:23:32.6592,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016998,NASA,offset_field16998,offset_all_sky_grid,23:28:06.0768,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P016999,NASA,offset_field16999,offset_all_sky_grid,23:32:39.4944,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017000,NASA,offset_field17000,offset_all_sky_grid,23:37:12.9120,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017001,NASA,offset_field17001,offset_all_sky_grid,23:41:46.3296,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017002,NASA,offset_field17002,offset_all_sky_grid,23:46:19.7472,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017003,NASA,offset_field17003,offset_all_sky_grid,23:50:53.1648,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017004,NASA,offset_field17004,offset_all_sky_grid,23:55:26.5824,+03:25:03.7920,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017005,NASA,offset_field17005,offset_all_sky_grid,00:00:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017006,NASA,offset_field17006,offset_all_sky_grid,00:04:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017007,NASA,offset_field17007,offset_all_sky_grid,00:09:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017008,NASA,offset_field17008,offset_all_sky_grid,00:13:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017009,NASA,offset_field17009,offset_all_sky_grid,00:18:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017010,NASA,offset_field17010,offset_all_sky_grid,00:22:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017011,NASA,offset_field17011,offset_all_sky_grid,00:27:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017012,NASA,offset_field17012,offset_all_sky_grid,00:32:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017013,NASA,offset_field17013,offset_all_sky_grid,00:36:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017014,NASA,offset_field17014,offset_all_sky_grid,00:41:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017015,NASA,offset_field17015,offset_all_sky_grid,00:45:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017016,NASA,offset_field17016,offset_all_sky_grid,00:50:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017017,NASA,offset_field17017,offset_all_sky_grid,00:54:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017018,NASA,offset_field17018,offset_all_sky_grid,00:59:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017019,NASA,offset_field17019,offset_all_sky_grid,01:04:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017020,NASA,offset_field17020,offset_all_sky_grid,01:08:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017021,NASA,offset_field17021,offset_all_sky_grid,01:13:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017022,NASA,offset_field17022,offset_all_sky_grid,01:17:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017023,NASA,offset_field17023,offset_all_sky_grid,01:22:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017024,NASA,offset_field17024,offset_all_sky_grid,01:26:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017025,NASA,offset_field17025,offset_all_sky_grid,01:31:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017026,NASA,offset_field17026,offset_all_sky_grid,01:36:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017027,NASA,offset_field17027,offset_all_sky_grid,01:40:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017028,NASA,offset_field17028,offset_all_sky_grid,01:45:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017029,NASA,offset_field17029,offset_all_sky_grid,01:49:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017030,NASA,offset_field17030,offset_all_sky_grid,01:54:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017031,NASA,offset_field17031,offset_all_sky_grid,01:58:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017032,NASA,offset_field17032,offset_all_sky_grid,02:03:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017033,NASA,offset_field17033,offset_all_sky_grid,02:08:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017034,NASA,offset_field17034,offset_all_sky_grid,02:12:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017035,NASA,offset_field17035,offset_all_sky_grid,02:17:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017036,NASA,offset_field17036,offset_all_sky_grid,02:21:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017037,NASA,offset_field17037,offset_all_sky_grid,02:26:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017038,NASA,offset_field17038,offset_all_sky_grid,02:30:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017039,NASA,offset_field17039,offset_all_sky_grid,02:35:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017040,NASA,offset_field17040,offset_all_sky_grid,02:40:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017041,NASA,offset_field17041,offset_all_sky_grid,02:44:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017042,NASA,offset_field17042,offset_all_sky_grid,02:49:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017043,NASA,offset_field17043,offset_all_sky_grid,02:53:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017044,NASA,offset_field17044,offset_all_sky_grid,02:58:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017045,NASA,offset_field17045,offset_all_sky_grid,03:02:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017046,NASA,offset_field17046,offset_all_sky_grid,03:07:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017047,NASA,offset_field17047,offset_all_sky_grid,03:12:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017048,NASA,offset_field17048,offset_all_sky_grid,03:16:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017049,NASA,offset_field17049,offset_all_sky_grid,03:21:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017050,NASA,offset_field17050,offset_all_sky_grid,03:25:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017051,NASA,offset_field17051,offset_all_sky_grid,03:30:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017052,NASA,offset_field17052,offset_all_sky_grid,03:34:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017053,NASA,offset_field17053,offset_all_sky_grid,03:39:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017054,NASA,offset_field17054,offset_all_sky_grid,03:44:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017055,NASA,offset_field17055,offset_all_sky_grid,03:48:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017056,NASA,offset_field17056,offset_all_sky_grid,03:53:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017057,NASA,offset_field17057,offset_all_sky_grid,03:57:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017058,NASA,offset_field17058,offset_all_sky_grid,04:02:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017059,NASA,offset_field17059,offset_all_sky_grid,04:06:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017060,NASA,offset_field17060,offset_all_sky_grid,04:11:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017061,NASA,offset_field17061,offset_all_sky_grid,04:16:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017062,NASA,offset_field17062,offset_all_sky_grid,04:20:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017063,NASA,offset_field17063,offset_all_sky_grid,04:25:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017064,NASA,offset_field17064,offset_all_sky_grid,04:29:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017065,NASA,offset_field17065,offset_all_sky_grid,04:34:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017066,NASA,offset_field17066,offset_all_sky_grid,04:38:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017067,NASA,offset_field17067,offset_all_sky_grid,04:43:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017068,NASA,offset_field17068,offset_all_sky_grid,04:48:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017069,NASA,offset_field17069,offset_all_sky_grid,04:52:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017070,NASA,offset_field17070,offset_all_sky_grid,04:57:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017071,NASA,offset_field17071,offset_all_sky_grid,05:01:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017072,NASA,offset_field17072,offset_all_sky_grid,05:06:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017073,NASA,offset_field17073,offset_all_sky_grid,05:10:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017074,NASA,offset_field17074,offset_all_sky_grid,05:15:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017075,NASA,offset_field17075,offset_all_sky_grid,05:20:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017076,NASA,offset_field17076,offset_all_sky_grid,05:24:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017077,NASA,offset_field17077,offset_all_sky_grid,05:29:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017078,NASA,offset_field17078,offset_all_sky_grid,05:33:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017079,NASA,offset_field17079,offset_all_sky_grid,05:38:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017080,NASA,offset_field17080,offset_all_sky_grid,05:42:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017081,NASA,offset_field17081,offset_all_sky_grid,05:47:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017082,NASA,offset_field17082,offset_all_sky_grid,05:52:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017083,NASA,offset_field17083,offset_all_sky_grid,05:56:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017084,NASA,offset_field17084,offset_all_sky_grid,06:01:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017085,NASA,offset_field17085,offset_all_sky_grid,06:05:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017086,NASA,offset_field17086,offset_all_sky_grid,06:10:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017087,NASA,offset_field17087,offset_all_sky_grid,06:14:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017088,NASA,offset_field17088,offset_all_sky_grid,06:19:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017089,NASA,offset_field17089,offset_all_sky_grid,06:24:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017090,NASA,offset_field17090,offset_all_sky_grid,06:28:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017091,NASA,offset_field17091,offset_all_sky_grid,06:33:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017092,NASA,offset_field17092,offset_all_sky_grid,06:37:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017093,NASA,offset_field17093,offset_all_sky_grid,06:42:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017094,NASA,offset_field17094,offset_all_sky_grid,06:46:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017095,NASA,offset_field17095,offset_all_sky_grid,06:51:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017096,NASA,offset_field17096,offset_all_sky_grid,06:56:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017097,NASA,offset_field17097,offset_all_sky_grid,07:00:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017098,NASA,offset_field17098,offset_all_sky_grid,07:05:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017099,NASA,offset_field17099,offset_all_sky_grid,07:09:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017100,NASA,offset_field17100,offset_all_sky_grid,07:14:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017101,NASA,offset_field17101,offset_all_sky_grid,07:18:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017102,NASA,offset_field17102,offset_all_sky_grid,07:23:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017103,NASA,offset_field17103,offset_all_sky_grid,07:28:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017104,NASA,offset_field17104,offset_all_sky_grid,07:32:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017105,NASA,offset_field17105,offset_all_sky_grid,07:37:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017106,NASA,offset_field17106,offset_all_sky_grid,07:41:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017107,NASA,offset_field17107,offset_all_sky_grid,07:46:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017108,NASA,offset_field17108,offset_all_sky_grid,07:50:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017109,NASA,offset_field17109,offset_all_sky_grid,07:55:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017110,NASA,offset_field17110,offset_all_sky_grid,08:00:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017111,NASA,offset_field17111,offset_all_sky_grid,08:04:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017112,NASA,offset_field17112,offset_all_sky_grid,08:09:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017113,NASA,offset_field17113,offset_all_sky_grid,08:13:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017114,NASA,offset_field17114,offset_all_sky_grid,08:18:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017115,NASA,offset_field17115,offset_all_sky_grid,08:22:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017116,NASA,offset_field17116,offset_all_sky_grid,08:27:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017117,NASA,offset_field17117,offset_all_sky_grid,08:32:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017118,NASA,offset_field17118,offset_all_sky_grid,08:36:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017119,NASA,offset_field17119,offset_all_sky_grid,08:41:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017120,NASA,offset_field17120,offset_all_sky_grid,08:45:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017121,NASA,offset_field17121,offset_all_sky_grid,08:50:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017122,NASA,offset_field17122,offset_all_sky_grid,08:54:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017123,NASA,offset_field17123,offset_all_sky_grid,08:59:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017124,NASA,offset_field17124,offset_all_sky_grid,09:04:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017125,NASA,offset_field17125,offset_all_sky_grid,09:08:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017126,NASA,offset_field17126,offset_all_sky_grid,09:13:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017127,NASA,offset_field17127,offset_all_sky_grid,09:17:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017128,NASA,offset_field17128,offset_all_sky_grid,09:22:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017129,NASA,offset_field17129,offset_all_sky_grid,09:26:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017130,NASA,offset_field17130,offset_all_sky_grid,09:31:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017131,NASA,offset_field17131,offset_all_sky_grid,09:36:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017132,NASA,offset_field17132,offset_all_sky_grid,09:40:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017133,NASA,offset_field17133,offset_all_sky_grid,09:45:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017134,NASA,offset_field17134,offset_all_sky_grid,09:49:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017135,NASA,offset_field17135,offset_all_sky_grid,09:54:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017136,NASA,offset_field17136,offset_all_sky_grid,09:58:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017137,NASA,offset_field17137,offset_all_sky_grid,10:03:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017138,NASA,offset_field17138,offset_all_sky_grid,10:08:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017139,NASA,offset_field17139,offset_all_sky_grid,10:12:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017140,NASA,offset_field17140,offset_all_sky_grid,10:17:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017141,NASA,offset_field17141,offset_all_sky_grid,10:21:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017142,NASA,offset_field17142,offset_all_sky_grid,10:26:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017143,NASA,offset_field17143,offset_all_sky_grid,10:30:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017144,NASA,offset_field17144,offset_all_sky_grid,10:35:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017145,NASA,offset_field17145,offset_all_sky_grid,10:40:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017146,NASA,offset_field17146,offset_all_sky_grid,10:44:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017147,NASA,offset_field17147,offset_all_sky_grid,10:49:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017148,NASA,offset_field17148,offset_all_sky_grid,10:53:42.8568,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017149,NASA,offset_field17149,offset_all_sky_grid,10:58:17.1432,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017150,NASA,offset_field17150,offset_all_sky_grid,11:02:51.4296,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017151,NASA,offset_field17151,offset_all_sky_grid,11:07:25.7136,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017152,NASA,offset_field17152,offset_all_sky_grid,11:12:00.0000,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017153,NASA,offset_field17153,offset_all_sky_grid,11:16:34.2864,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P017154,NASA,offset_field17154,offset_all_sky_grid,11:21:08.5704,+04:33:25.0560,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
